Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,RSI_14,MACD,Signal_Line,BB_Middle,BB_Upper,BB_Lower
2003-07-15,27.47,27.53,27.1,27.27,53567600.0,25.5838,38.3206,26.267167854749083,35.20500939835075,64.83931947069945,0.5750542379216697,0.4884676963043045,26.46,27.99105398855551,24.92894601144449
2003-07-16,27.56,27.62,27.2,27.52,49838900.0,25.616999999999997,38.231950000000005,26.316298527111865,35.12854164314328,72.15686274509804,0.582312572860765,0.5072366716155966,26.538,28.119905579748696,24.956094420251304
2003-07-17,27.14,27.27,26.54,26.69,72805000.0,25.6234,38.146699999999996,26.330953486832968,35.04457605465429,58.63970588235296,0.5151524355867139,0.5088198244098201,26.569,28.13652436397686,25.001475636023137
2003-07-18,27.11,27.23,26.75,26.89,63388400.0,25.641399999999997,38.05,26.352876879506187,34.96343599440898,61.413043478260896,0.4726178273453705,0.5015794249969302,26.610000000000003,28.16541837325896,25.054581626741047
2003-07-21,26.87,26.91,26.0,26.04,48480800.0,25.647399999999998,37.95215,26.340607197956924,34.87464558650442,53.1446540880503,0.36610076587599494,0.47448369317274314,26.595499999999998,28.167230189808592,25.023769810191403
2003-07-22,26.28,26.56,26.13,26.38,51791000.0,25.647800000000004,37.86005,26.34215201372332,34.79012174982279,51.857835218093705,0.3055976463102361,0.44070648380024174,26.6255,28.15400081351766,25.09699918648234
2003-07-23,26.42,26.65,26.14,26.45,49828200.0,25.652800000000003,37.77345,26.346381346518484,34.7071354637549,46.1121157323689,0.2602963686298203,0.4046244607661575,26.663,28.13152020041583,25.19447979958417
2003-07-24,26.78,26.92,25.98,26.0,53556600.0,25.653000000000002,37.6832,26.332797764302075,34.620497299936446,45.53571428571428,0.18594013832601775,0.3608875962781296,26.7,28.05237802254821,25.347621977451787
2003-07-25,26.28,26.95,26.07,26.89,54173000.0,25.678399999999996,37.5927,26.35464883236866,34.5435769287928,45.242369838420096,0.19656200759425602,0.3280224785413549,26.756999999999998,28.034828750604447,25.47917124939555
2003-07-28,26.94,27.0,26.49,26.61,52658300.0,25.6948,37.5058,26.36466260364832,34.46463586482472,40.21543985637343,0.18030777972641587,0.2984795387783671,26.806,27.972143441604665,25.639856558395337
2003-07-29,26.88,26.9,26.24,26.47,62391100.0,25.7128,37.40625,26.368793481936624,34.385087249254326,40.87591240875912,0.15435010513222736,0.26965365204913916,26.847500000000004,27.891618868045228,25.80338113195478
2003-07-30,26.46,26.57,26.17,26.23,41240300.0,25.742200000000004,37.29305,26.36335060029205,34.303942102495576,43.41085271317829,0.11310862098997276,0.23834464583730589,26.851499999999998,27.884926085293923,25.818073914706073
2003-07-31,26.6,26.99,26.31,26.41,64504800.0,25.7778,37.178650000000005,26.365179988515894,34.225395414908554,40.890688259109325,0.09386690411509946,0.2094490974928646,26.827999999999996,27.87990754050247,25.776092459497523
2003-08-01,26.33,26.51,26.12,26.17,42649700.0,25.8206,37.048049999999996,26.357525871319194,34.14524222670051,37.917485265225956,0.05857647745683536,0.17927457348565878,26.811500000000002,27.894950142188414,25.72804985781159
2003-08-04,26.15,26.41,25.75,26.18,51825600.0,25.861000000000004,36.9269,26.350564072443934,34.0659860851413,39.03420523138832,0.031057465374644266,0.14963115186345588,26.7495,27.828241469480336,25.670758530519667
2003-08-05,26.31,26.54,25.6,25.66,58825800.0,25.8898,36.80135,26.323483128426528,33.98234443255283,32.25190839694656,-0.03233842688775468,0.11323723611321378,26.6475,27.733581803683556,25.561418196316446
2003-08-06,25.54,26.19,25.43,25.65,56294900.0,25.907000000000004,36.663850000000004,26.297072025350978,33.899435532726436,38.23529411764702,-0.082436764963564,0.07410243589785823,26.5565,27.657299231218182,25.455700768781817
2003-08-07,25.72,25.81,25.45,25.71,44258500.0,25.933000000000003,36.52985,26.274049592984273,33.817948612002795,36.214953271028044,-0.11596182453903836,0.036089583810478915,26.496499999999997,27.64591220679738,25.347087793202615
2003-08-08,25.88,25.98,25.5,25.58,33241400.0,25.956599999999998,36.3994,26.24683196188685,33.735978974072424,43.53932584269662,-0.15127676495243492,-0.0013836859421038489,26.410000000000004,27.562023391611113,25.257976608388894
2003-08-11,25.61,25.99,25.54,25.61,36433900.0,25.976599999999998,36.261449999999996,26.221858159459916,33.6551234618926,38.153846153846175,-0.1748280514307048,-0.03607255903982404,26.3205,27.425864431487746,25.215135568512252
2003-08-12,25.71,25.77,25.45,25.73,38208400.0,25.998399999999997,36.13395,26.20256960418698,33.576266512023025,39.09090909090912,-0.18171492201703288,-0.0652010316352658,26.2435,27.282958867355823,25.20404113264418
2003-08-13,25.79,25.89,25.5,25.6,39636900.0,26.012800000000002,35.99855,26.178939423630627,33.4969006760825,43.28859060402688,-0.19541016339359274,-0.09124285798693119,26.1475,27.0339565771884,25.261043422811603
2003-08-14,25.66,25.71,25.52,25.63,37338300.0,26.028,35.86695,26.157412387409817,33.41862305741501,20.28301886792451,-0.2015199945188897,-0.11329828529332289,26.0945,26.971083679662797,25.217916320337203
2003-08-15,25.61,25.66,25.43,25.54,27607900.0,26.057,35.7343,26.133200136923158,33.34022879813725,22.279792746113984,-0.21118986227211067,-0.13287660068908047,26.026999999999997,26.85205757379884,25.201942426201153
2003-08-18,25.56,25.83,25.46,25.7,45817400.0,26.097599999999996,35.59725,26.116211896259504,33.26420662104135,30.256410256410263,-0.20359571464546633,-0.14702042348035765,26.009999999999998,26.847841839162545,25.17215816083745
2003-08-19,25.85,26.65,25.77,26.62,72952900.0,26.155,35.462999999999994,26.13596829248462,33.198095112374276,57.414448669201526,-0.12193539140925935,-0.142003417066138,26.022,26.88853818215672,25.15546181784328
2003-08-20,26.3,26.53,26.0,26.45,56739300.0,26.190400000000004,35.33025,26.14828326140679,33.13094988737553,50.763358778625935,-0.07012818213406646,-0.1276283700797237,26.022000000000002,26.888538182156722,25.155461817843282
2003-08-21,26.65,26.73,26.13,26.24,63802700.0,26.217599999999997,35.18095,26.15187999625358,33.062383221829506,51.35135135135128,-0.045491443446845636,-0.11120098475314809,26.034,26.905886037989323,25.162113962010675
2003-08-22,26.78,26.95,26.21,26.22,65846300.0,26.242199999999997,35.02865,26.15455136894952,32.994299806686925,50.769230769230745,-0.027266175889089084,-0.0944140229803363,26.0005,26.780553304574504,25.220446695425494
2003-08-25,26.31,26.54,26.23,26.5,36132900.0,26.279199999999996,34.876000000000005,26.168098374088753,32.92967990811293,67.79661016949144,0.009659787877126291,-0.07359926080884378,25.994999999999997,26.75833065200698,25.231669347993016
2003-08-26,26.31,26.67,25.96,26.57,47546000.0,26.3028,34.7288,26.183859222163704,32.86639951101728,69.00826446280988,0.0440643488007737,-0.05006653888692029,26.0,26.777607667331925,25.222392332668075
2003-08-27,26.51,26.58,26.3,26.42,30633900.0,26.311999999999998,34.5854,26.193119644823952,32.80225623230069,64.1434262948207,0.058551519338667646,-0.028342927241802707,26.009500000000003,26.803410375479114,25.21558962452089
2003-08-28,26.5,26.58,26.24,26.51,46211200.0,26.3208,34.44865,26.205546325419093,32.73964671755143,68.82591093117414,0.07641410002403859,-0.0073915217886344475,26.014499999999998,26.820202700869316,25.20879729913068
2003-08-29,26.46,26.55,26.35,26.52,34503000.0,26.329799999999995,34.3087,26.217877842069324,32.677759685535996,68.57142857142858,0.09033590426443538,0.012153963421979521,26.032,26.866609268856855,25.197390731143145
2003-09-02,26.7,27.3,26.47,27.26,74168900.0,26.348399999999998,34.1682,26.25874537767445,32.6238516289635,74.91856677524432,0.15924517078595812,0.04157220489477524,26.086000000000002,27.084575828013723,25.08742417198628
2003-09-03,27.42,28.4,27.38,28.3,109437800.0,26.3988,34.024750000000004,26.33879457854996,32.58082822967034,83.91959798994974,0.29438211554457183,0.09213418702473455,26.218,27.60275306560923,24.83324693439077
2003-09-04,28.1,28.47,27.99,28.43,59840800.0,26.4534,33.883449999999996,26.4208026342931,32.539526456240786,84.31372549019608,0.40727422764268795,0.15516219514832524,26.357,28.029830566837408,24.68416943316259
2003-09-05,28.23,28.75,28.17,28.38,64024500.0,26.5158,33.7461,26.49763390353651,32.49813813329312,85.14851485148512,0.4870925578888752,0.22154826769643524,26.490499999999997,28.360467351270888,24.620532648729107
2003-09-08,28.39,28.92,28.34,28.84,46105300.0,26.577599999999997,33.616,26.589491397515474,32.46173874888225,86.17511520737325,0.5807725310687779,0.2933931203709038,26.6535,28.744556393832383,24.56244360616762
2003-09-09,28.65,28.71,28.31,28.37,44315200.0,26.632400000000004,33.47475,26.659315264279574,32.42102493048541,72.49357326478149,0.6100571535764665,0.35672592701201633,26.791500000000003,28.955611827074065,24.62738817292594
2003-09-10,28.03,28.18,27.48,27.55,54763500.0,26.6706,33.323299999999996,26.694244077445084,32.37255702072934,62.11453744493394,0.56063562245199,0.3975078661000111,26.8825,29.011447108209925,24.753552891790076
2003-09-11,27.66,28.11,27.59,27.84,37813300.0,26.7044,33.1714,26.739175682251158,32.32745695087134,67.31601731601734,0.5386599428250953,0.425738281445028,26.9945,29.074484564739663,24.914515435260334
2003-09-12,27.48,28.4,27.45,28.34,55777200.0,26.733600000000003,33.021950000000004,26.801953106476603,32.28778076230545,70.78431372549022,0.555189995051034,0.45162862416622923,27.130000000000003,29.18868634662146,25.071313653378546
2003-09-15,28.37,28.61,28.33,28.36,41432300.0,26.770799999999998,32.87925,26.863052984653994,32.248698366660626,69.21487603305786,0.5634093807545355,0.4739847754838905,27.271000000000004,29.25613316538003,25.285866834619977
2003-09-16,28.41,28.95,28.32,28.9,52060600.0,26.8004,32.733349999999994,26.942933259765603,32.21537798490281,71.93973634651601,0.6065053737615038,0.5004888951394132,27.431,29.398749449197695,25.463250550802307
2003-09-17,28.76,28.95,28.47,28.5,47221600.0,26.8164,32.58745,27.003994700559108,32.178409049729645,68.70503597122303,0.6014494665873436,0.5206810094289993,27.525,29.509174228363502,25.540825771636495
2003-09-18,28.49,29.51,28.42,29.5,67268100.0,26.857000000000003,32.44649999999999,27.101877261321498,32.15175821341393,73.10664605873262,0.6704062405496103,0.5506260556531215,27.6775,29.779147223658676,25.57585277634132
2003-09-19,29.76,29.97,29.52,29.96,92433800.0,26.918000000000003,32.312749999999994,27.213960505975557,32.129949673976974,74.85549132947978,0.7534874025935565,0.5911983250412085,27.863500000000005,30.08454077075221,25.6424592292478
2003-09-22,29.39,30.0,28.81,29.07,65678700.0,26.953200000000002,32.175399999999996,27.28674636848632,32.0995024135394,62.8005657708628,0.7389955790941549,0.6207577758517978,28.006,30.147336523142346,25.864663476857654
2003-09-23,29.12,29.71,28.88,29.6,57827800.0,26.9972,32.0467,27.37746219717313,32.07463174275791,59.90853658536586,0.7614991865622152,0.6489060579938813,28.161,30.29210201293924,26.029897987060764
2003-09-24,29.61,29.7,28.42,28.46,66336500.0,27.021,31.911649999999998,27.41991466002909,32.03866525775534,50.19815059445178,0.6795119937059972,0.6550272451363046,28.2555,30.25297709296552,26.258022907034483
2003-09-25,28.47,28.96,28.22,28.24,56224500.0,27.0354,31.785200000000003,27.452074869439713,32.000867593499066,49.09560723514211,0.5899834295741364,0.642018482023871,28.346500000000002,30.148116525607744,26.54488347439226
2003-09-26,28.27,28.78,28.14,28.19,49864700.0,27.0654,31.656100000000002,27.481013109853844,31.96294851296674,45.566166439290605,0.509127905771976,0.615440366773492,28.430500000000002,30.01518293361153,26.845817066388474
2003-09-29,28.41,28.91,28.1,28.83,47380300.0,27.104200000000002,31.526950000000003,27.53391455652624,31.931774895922295,53.06666666666665,0.4910316645506576,0.5905586263289251,28.546000000000003,29.857574385424076,27.23442561457593
2003-09-30,28.59,28.61,27.75,27.8,63333700.0,27.139400000000002,31.395100000000003,27.54434927979972,31.890662707903168,51.621271076524,0.3890926531715557,0.5502654316974512,28.573,29.79207816772626,27.35392183227374
2003-10-01,28.03,28.63,27.81,28.52,58375900.0,27.182199999999998,31.275199999999998,27.582610092356596,31.857123775486222,54.17690417690418,0.3622276994908198,0.512657885256125,28.583999999999996,29.796659539184084,27.371340460815908
2003-10-02,28.45,28.75,28.19,28.5,38143600.0,27.2232,31.1453,27.618586167166143,31.82371955881472,51.044386422976494,0.33545626627097036,0.4772175614590941,28.5875,29.798691236182684,27.376308763817313
2003-10-03,29.16,29.46,28.93,29.08,57303000.0,27.2848,31.0189,27.675896513551784,31.796418866687212,54.379562043795616,0.35692643948879876,0.4531593370650351,28.622500000000002,29.84880596339937,27.396194036600633
2003-10-06,29.15,29.3,28.91,29.19,34047600.0,27.3308,30.8972,27.73527312086348,31.770484350600775,51.861360718870365,0.3784551912749734,0.43821850790702277,28.639999999999997,29.889151290856223,27.39084870914377
2003-10-07,29.01,29.37,28.92,29.14,52356800.0,27.3814,30.777350000000002,27.79036044945707,31.744310376962957,54.30107526881721,0.38702096328664837,0.4279789989829479,28.678500000000003,29.940015796707463,27.416984203292543
2003-10-08,29.36,29.36,28.68,28.82,46989100.0,27.428399999999996,30.65625,27.83073847104699,31.715212761271786,44.97041420118344,0.36379447738939774,0.4151420946642379,28.742,29.8867932472838,27.5972067527162
2003-10-09,29.22,29.35,28.8,28.94,62653300.0,27.482599999999998,30.530949999999997,27.874238923162796,31.6875987039457,42.05607476635514,0.3510239317161741,0.4023184620746252,28.797000000000004,29.862262013766514,27.731737986233494
2003-10-10,28.91,29.2,28.67,28.91,37604700.0,27.532600000000002,30.406399999999998,27.91485700460739,31.65996090589649,48.56115107913669,0.33462508332015517,0.3887797863237312,28.825499999999998,29.86957047557808,27.781429524421917
2003-10-13,28.98,29.1,28.5,28.78,39320300.0,27.5848,30.28335,27.9487841808973,31.631304578474637,42.05426356589147,0.3075932210917074,0.3725424732773265,28.8465,29.86779484380066,27.82520515619934
2003-10-14,28.66,28.77,28.48,28.68,34851300.0,27.6348,30.161899999999996,27.97745931105819,31.60193836376345,52.66990291262135,0.27493186782335854,0.35302035218653294,28.835500000000003,29.859105084248878,27.81189491575113
2003-10-15,29.2,29.26,28.7,29.07,57242100.0,27.703000000000003,30.043499999999998,28.02030404395787,31.57674494720859,59.67365967365971,0.27732047289433126,0.3378803763280926,28.863999999999997,29.879985909597227,27.848014090402767
2003-10-16,28.91,29.31,28.8,29.23,42232500.0,27.7746,29.93115,28.067743101057562,31.553394251216467,61.81818181818181,0.288795072617809,0.3280633155860359,28.8505,29.837669798264407,27.863330201735593
2003-10-17,29.28,29.29,28.8,28.93,49960000.0,27.838999999999995,29.8072,28.10155709709452,31.52729082583123,51.23152709359607,0.27056240775594276,0.31656313402001734,28.799,29.638947366819203,27.959052633180796
2003-10-20,28.95,29.37,28.8,29.35,38794500.0,27.9144,29.685,28.1505156423065,31.505626240499577,72.463768115942,0.28669849759059574,0.31059020673413307,28.813,29.68083699662477,27.945163003375228
2003-10-21,29.35,29.43,29.17,29.35,44166800.0,27.9892,29.5579,28.197554244568995,31.484177223181174,65.2014652014652,0.29607351387027236,0.3076868681613609,28.8005,29.626816493510546,27.974183506489453
2003-10-22,29.03,29.21,28.8,28.89,48798500.0,28.052400000000002,29.42335,28.224708980076095,31.458364514492803,56.15141955835961,0.26334939826180914,0.29881937418145055,28.821999999999996,29.633252443074838,28.010747556925153
2003-10-23,28.72,29.08,28.1,28.91,67357900.0,28.1186,29.2967,28.251583137720168,31.433007653652083,46.74329501915714,0.2363051549986359,0.28631653034488763,28.8555,29.619519151093062,28.091480848906937
2003-10-24,27.27,27.4,26.42,26.61,210558300.0,28.1382,29.150699999999997,28.187207328397808,31.3850175277451,23.12500000000003,0.028947925604430935,0.2348428093967963,28.7765,30.01170763226917,27.541292367730826
2003-10-27,26.91,27.1,26.82,26.91,65619100.0,28.165600000000005,29.005649999999996,28.137120766499855,31.340489990155596,27.920792079207956,-0.109909709113019,0.16589230569483326,28.680500000000002,30.170388374510107,27.190611625489897
2003-10-28,27.09,27.22,26.88,27.2,71752600.0,28.1956,28.859700000000004,28.100370932519468,31.299291084780915,33.86454183266933,-0.19431486783338414,0.09385087098918979,28.6505,30.23612589338203,27.06487410661797
2003-10-29,27.16,27.25,26.66,26.74,73551500.0,28.197999999999997,28.70855,28.047023052812822,31.253925004335336,29.4776119402985,-0.2949250079381258,0.016095695203726668,28.561500000000002,30.36308146903024,26.759918530969763
2003-10-30,27.01,27.04,25.91,26.12,98729400.0,28.191399999999998,28.5578,27.971453521329966,31.202841173446426,26.554621848739515,-0.4198483369895598,-0.07109311123493063,28.442500000000003,30.549679456818414,26.33532054318159
2003-10-31,26.37,26.44,26.11,26.14,69623700.0,28.1894,28.41175,27.899631814611144,31.15246464435741,27.397260273972606,-0.5113427020641623,-0.15914302940077696,28.295499999999997,30.614932553126064,25.97606744687393
2003-11-03,26.35,26.75,26.29,26.68,57772300.0,28.198600000000003,28.28785,27.851803115998944,31.10796250859266,34.07643312101911,-0.5341221310876954,-0.23413884973816065,28.170000000000005,30.556303020436257,25.783696979563754
2003-11-04,26.59,26.62,26.01,26.07,84026100.0,28.19,28.161550000000002,27.781928483998986,31.05783352840766,26.92307692307692,-0.5945433688572699,-0.3062197535619825,28.016499999999997,30.5315684829174,25.501431517082594
